Date and Time,Virtual NMI
10/01/2020 13:30,450
10/01/2020 14:00,450
10/01/2020 14:30,450
10/01/2020 15:00,450
10/01/2020 15:30,450
10/01/2020 16:00,450
10/01/2020 16:30,450
10/01/2020 17:00,450
10/01/2020 17:30,450
10/01/2020 18:00,450
10/01/2020 18:30,450
10/01/2020 19:00,450
10/01/2020 19:30,450
10/01/2020 20:00,450
10/01/2020 20:30,450
10/01/2020 21:00,450
10/01/2020 21:30,450
10/01/2020 22:00,225
10/01/2020 22:30,225
10/01/2020 23:00,225
10/01/2020 23:30,225
11-Jan-20,225
11/01/2020 0:30,225
11/01/2020 1:00,225
11/01/2020 1:30,225
11/01/2020 2:00,225
11/01/2020 2:30,225
11/01/2020 3:00,225
11/01/2020 3:30,225
11/01/2020 4:00,225
11/01/2020 4:30,225
11/01/2020 5:00,225
11/01/2020 5:30,225
11/01/2020 6:00,225
11/01/2020 6:30,225
11/01/2020 7:00,225
11/01/2020 7:30,225
11/01/2020 8:00,225
11/01/2020 8:30,225
11/01/2020 9:00,225
11/01/2020 9:30,225
11/01/2020 10:00,225
11/01/2020 10:30,225
11/01/2020 11:00,225
11/01/2020 11:30,225
11/01/2020 12:00,225
11/01/2020 12:30,225
11/01/2020 13:00,225
11/01/2020 13:30,225
11/01/2020 14:00,225
11/01/2020 14:30,225
11/01/2020 15:00,225
11/01/2020 15:30,225
11/01/2020 16:00,225
11/01/2020 16:30,225
11/01/2020 17:00,225
11/01/2020 17:30,225
11/01/2020 18:00,225
11/01/2020 18:30,225
11/01/2020 19:00,225
11/01/2020 19:30,225
11/01/2020 20:00,225
11/01/2020 20:30,225
11/01/2020 21:00,225
11/01/2020 21:30,225
11/01/2020 22:00,225
11/01/2020 22:30,225
11/01/2020 23:00,225
11/01/2020 23:30,225
12-Jan-20,225
12/01/2020 0:30,225
12/01/2020 1:00,225
12/01/2020 1:30,225
12/01/2020 2:00,225
12/01/2020 2:30,225
12/01/2020 3:00,225
12/01/2020 3:30,225
12/01/2020 4:00,225
12/01/2020 4:30,225
12/01/2020 5:00,225
12/01/2020 5:30,225
12/01/2020 6:00,225
12/01/2020 6:30,225
12/01/2020 7:00,225
12/01/2020 7:30,225
12/01/2020 8:00,225
12/01/2020 8:30,225
12/01/2020 9:00,225
12/01/2020 9:30,225
12/01/2020 10:00,225
12/01/2020 10:30,225
12/01/2020 11:00,225
12/01/2020 11:30,225
12/01/2020 12:00,225
12/01/2020 12:30,225
12/01/2020 13:00,225
12/01/2020 13:30,225
12/01/2020 14:00,225
12/01/2020 14:30,225
12/01/2020 15:00,225
12/01/2020 15:30,225
12/01/2020 16:00,225
12/01/2020 16:30,225
12/01/2020 17:00,225
12/01/2020 17:30,225
12/01/2020 18:00,225
12/01/2020 18:30,225
12/01/2020 19:00,225
12/01/2020 19:30,225
12/01/2020 20:00,225
12/01/2020 20:30,225
12/01/2020 21:00,225
12/01/2020 21:30,225
12/01/2020 22:00,225
12/01/2020 22:30,225
12/01/2020 23:00,225
12/01/2020 23:30,225
13-Jan-20,225
13/01/2020 0:30,225
13/01/2020 1:00,225
13/01/2020 1:30,225
13/01/2020 2:00,225
13/01/2020 2:30,225
13/01/2020 3:00,225
13/01/2020 3:30,225
13/01/2020 4:00,225
13/01/2020 4:30,225
13/01/2020 5:00,225
13/01/2020 5:30,225
13/01/2020 6:00,450
13/01/2020 6:30,450
13/01/2020 7:00,450
13/01/2020 7:30,450
13/01/2020 8:00,450
13/01/2020 8:30,450
13/01/2020 9:00,450
13/01/2020 9:30,450
13/01/2020 10:00,450
13/01/2020 10:30,450
13/01/2020 11:00,450
13/01/2020 11:30,450
13/01/2020 12:00,450
13/01/2020 12:30,450
13/01/2020 13:00,450
13/01/2020 13:30,450
13/01/2020 14:00,225
13/01/2020 14:30,225
13/01/2020 15:00,225
13/01/2020 15:30,225
13/01/2020 16:00,225
13/01/2020 16:30,225
13/01/2020 17:00,225
13/01/2020 17:30,225
13/01/2020 18:00,225
13/01/2020 18:30,225
13/01/2020 19:00,225
13/01/2020 19:30,225
13/01/2020 20:00,225
13/01/2020 20:30,225
13/01/2020 21:00,225
13/01/2020 21:30,225
13/01/2020 22:00,225
13/01/2020 22:30,225
13/01/2020 23:00,225
13/01/2020 23:30,225
14-Jan-20,225
14/01/2020 0:30,225
14/01/2020 1:00,225
14/01/2020 1:30,225
14/01/2020 2:00,225
14/01/2020 2:30,225
14/01/2020 3:00,225
14/01/2020 3:30,225
14/01/2020 4:00,225
14/01/2020 4:30,225
14/01/2020 5:00,225
14/01/2020 5:30,225
14/01/2020 6:00,675
14/01/2020 6:30,675
14/01/2020 7:00,675
14/01/2020 7:30,675
14/01/2020 8:00,675
14/01/2020 8:30,675
14/01/2020 9:00,675
14/01/2020 9:30,675
14/01/2020 10:00,675
14/01/2020 10:30,675
14/01/2020 11:00,675
14/01/2020 11:30,675
14/01/2020 12:00,675
14/01/2020 12:30,675
14/01/2020 13:00,675
14/01/2020 13:30,675
14/01/2020 14:00,675
14/01/2020 14:30,675
14/01/2020 15:00,675
14/01/2020 15:30,675
14/01/2020 16:00,675
14/01/2020 16:30,675
14/01/2020 17:00,675
14/01/2020 17:30,675
14/01/2020 18:00,675
14/01/2020 18:30,675
14/01/2020 19:00,675
14/01/2020 19:30,675
14/01/2020 20:00,675
14/01/2020 20:30,675
14/01/2020 21:00,675
14/01/2020 21:30,675
14/01/2020 22:00,450
14/01/2020 22:30,450
14/01/2020 23:00,450
14/01/2020 23:30,450
15-Jan-20,450
15/01/2020 0:30,450
15/01/2020 1:00,450
15/01/2020 1:30,450
15/01/2020 2:00,225
15/01/2020 2:30,225
15/01/2020 3:00,225
15/01/2020 3:30,225
15/01/2020 4:00,225
15/01/2020 4:30,225
15/01/2020 5:00,225
15/01/2020 5:30,225
15/01/2020 6:00,450
15/01/2020 6:30,450
15/01/2020 7:00,675
15/01/2020 7:30,675
15/01/2020 8:00,675
15/01/2020 8:30,675
15/01/2020 9:00,675
15/01/2020 9:30,675
15/01/2020 10:00,675
15/01/2020 10:30,675
15/01/2020 11:00,675
15/01/2020 11:30,675
15/01/2020 12:00,675
15/01/2020 12:30,675
15/01/2020 13:00,675
15/01/2020 13:30,675
15/01/2020 14:00,675
15/01/2020 14:30,675
15/01/2020 15:00,675
15/01/2020 15:30,675
15/01/2020 16:00,675
15/01/2020 16:30,675
15/01/2020 17:00,675
15/01/2020 17:30,675
15/01/2020 18:00,675
15/01/2020 18:30,675
15/01/2020 19:00,675
15/01/2020 19:30,675
15/01/2020 20:00,675
15/01/2020 20:30,675
15/01/2020 21:00,675
15/01/2020 21:30,675
15/01/2020 22:00,450
15/01/2020 22:30,450
15/01/2020 23:00,450
15/01/2020 23:30,450
16-Jan-20,450
16/01/2020 0:30,450
16/01/2020 1:00,450
16/01/2020 1:30,450
16/01/2020 2:00,225
16/01/2020 2:30,225
16/01/2020 3:00,225
16/01/2020 3:30,225
16/01/2020 4:00,225
16/01/2020 4:30,225
16/01/2020 5:00,450
16/01/2020 5:30,450
16/01/2020 6:00,900
16/01/2020 6:30,900
16/01/2020 7:00,1125
16/01/2020 7:30,1125
16/01/2020 8:00,1125
16/01/2020 8:30,1125
16/01/2020 9:00,1125
16/01/2020 9:30,1125
16/01/2020 10:00,1125
16/01/2020 10:30,1125
16/01/2020 11:00,1125
16/01/2020 11:30,1125
16/01/2020 12:00,1125
16/01/2020 12:30,1125
16/01/2020 13:00,1125
16/01/2020 13:30,1125
16/01/2020 14:00,1125
16/01/2020 14:30,1125
16/01/2020 15:00,1125
16/01/2020 15:30,1125
16/01/2020 16:00,1125
16/01/2020 16:30,1125
16/01/2020 17:00,1125
16/01/2020 17:30,1125
16/01/2020 18:00,1125
16/01/2020 18:30,1125
16/01/2020 19:00,1125
16/01/2020 19:30,1125
16/01/2020 20:00,1125
16/01/2020 20:30,1125
16/01/2020 21:00,1125
16/01/2020 21:30,1125
16/01/2020 22:00,1125
16/01/2020 22:30,1125
16/01/2020 23:00,900
16/01/2020 23:30,900
17-Jan-20,900
17/01/2020 0:30,900
17/01/2020 1:00,675
17/01/2020 1:30,675
17/01/2020 2:00,225
17/01/2020 2:30,225
17/01/2020 3:00,225
17/01/2020 3:30,225
17/01/2020 4:00,225
17/01/2020 4:30,225
17/01/2020 5:00,450
17/01/2020 5:30,450
17/01/2020 6:00,1125
17/01/2020 6:30,1125
17/01/2020 7:00,1125
17/01/2020 7:30,1125
17/01/2020 8:00,1125
17/01/2020 8:30,1125
17/01/2020 9:00,1125
17/01/2020 9:30,1125
17/01/2020 10:00,1125
17/01/2020 10:30,1125
17/01/2020 11:00,1125
17/01/2020 11:30,1125
17/01/2020 12:00,1125
17/01/2020 12:30,1125
17/01/2020 13:00,1125
17/01/2020 13:30,1125
17/01/2020 14:00,1125
17/01/2020 14:30,1125
17/01/2020 15:00,1125
17/01/2020 15:30,1125
17/01/2020 16:00,1125
17/01/2020 16:30,1125
17/01/2020 17:00,1125
17/01/2020 17:30,1125
17/01/2020 18:00,1125
17/01/2020 18:30,1125
17/01/2020 19:00,1125
17/01/2020 19:30,1125
17/01/2020 20:00,1125
17/01/2020 20:30,1125
17/01/2020 21:00,1125
17/01/2020 21:30,1125
17/01/2020 22:00,1125
17/01/2020 22:30,1125
17/01/2020 23:00,900
17/01/2020 23:30,900
18-Jan-20,900
18/01/2020 0:30,900
18/01/2020 1:00,675
18/01/2020 1:30,675
18/01/2020 2:00,225
18/01/2020 2:30,225
18/01/2020 3:00,225
18/01/2020 3:30,225
18/01/2020 4:00,225
18/01/2020 4:30,225
18/01/2020 5:00,225
18/01/2020 5:30,225
18/01/2020 6:00,450
18/01/2020 6:30,450
18/01/2020 7:00,450
18/01/2020 7:30,450
18/01/2020 8:00,450
18/01/2020 8:30,450
18/01/2020 9:00,450
18/01/2020 9:30,450
18/01/2020 10:00,450
18/01/2020 10:30,450
18/01/2020 11:00,450
18/01/2020 11:30,450
18/01/2020 12:00,450
18/01/2020 12:30,450
18/01/2020 13:00,450
18/01/2020 13:30,450
18/01/2020 14:00,450
18/01/2020 14:30,450
18/01/2020 15:00,450
18/01/2020 15:30,450
18/01/2020 16:00,450
18/01/2020 16:30,450
18/01/2020 17:00,450
18/01/2020 17:30,450
18/01/2020 18:00,450
18/01/2020 18:30,450
18/01/2020 19:00,450
18/01/2020 19:30,450
18/01/2020 20:00,450
18/01/2020 20:30,450
18/01/2020 21:00,450
18/01/2020 21:30,450
18/01/2020 22:00,225
18/01/2020 22:30,225
18/01/2020 23:00,225
18/01/2020 23:30,225
19-Jan-20,225
19/01/2020 0:30,225
19/01/2020 1:00,225
19/01/2020 1:30,225
19/01/2020 2:00,225
19/01/2020 2:30,225
19/01/2020 3:00,225
19/01/2020 3:30,225
19/01/2020 4:00,225
19/01/2020 4:30,225
19/01/2020 5:00,225
19/01/2020 5:30,225
19/01/2020 6:00,225
19/01/2020 6:30,225
19/01/2020 7:00,225
19/01/2020 7:30,225
19/01/2020 8:00,225
19/01/2020 8:30,225
19/01/2020 9:00,225
19/01/2020 9:30,225
19/01/2020 10:00,225
19/01/2020 10:30,225
19/01/2020 11:00,225
19/01/2020 11:30,225
19/01/2020 12:00,225
19/01/2020 12:30,225
19/01/2020 13:00,225
19/01/2020 13:30,225
19/01/2020 14:00,225
19/01/2020 14:30,225
19/01/2020 15:00,225
19/01/2020 15:30,225
19/01/2020 16:00,225
19/01/2020 16:30,225
19/01/2020 17:00,225
19/01/2020 17:30,225
19/01/2020 18:00,225
19/01/2020 18:30,225
19/01/2020 19:00,225
19/01/2020 19:30,225
19/01/2020 20:00,225
19/01/2020 20:30,225
19/01/2020 21:00,225
19/01/2020 21:30,225
19/01/2020 22:00,225
19/01/2020 22:30,225
19/01/2020 23:00,225
19/01/2020 23:30,225
20-Jan-20,225
20/01/2020 0:30,225
20/01/2020 1:00,225
20/01/2020 1:30,225
20/01/2020 2:00,225
20/01/2020 2:30,225
20/01/2020 3:00,225
20/01/2020 3:30,225
20/01/2020 4:00,225
20/01/2020 4:30,225
20/01/2020 5:00,450
20/01/2020 5:30,450
20/01/2020 6:00,900
20/01/2020 6:30,900
20/01/2020 7:00,1125
20/01/2020 7:30,1125
20/01/2020 8:00,900
20/01/2020 8:30,900
20/01/2020 9:00,900
20/01/2020 9:30,900
20/01/2020 10:00,900
20/01/2020 10:30,900
20/01/2020 11:00,900
20/01/2020 11:30,900
20/01/2020 12:00,900
20/01/2020 12:30,900
20/01/2020 13:00,900
20/01/2020 13:30,900
20/01/2020 14:00,900
20/01/2020 14:30,900
20/01/2020 15:00,900
20/01/2020 15:30,900
20/01/2020 16:00,900
20/01/2020 16:30,900
20/01/2020 17:00,900
20/01/2020 17:30,900
20/01/2020 18:00,900
20/01/2020 18:30,900
20/01/2020 19:00,900
20/01/2020 19:30,900
20/01/2020 20:00,900
20/01/2020 20:30,900
20/01/2020 21:00,900
20/01/2020 21:30,900
20/01/2020 22:00,900
20/01/2020 22:30,900
20/01/2020 23:00,900
20/01/2020 23:30,900
21-Jan-20,900
21/01/2020 0:30,900
21/01/2020 1:00,675
21/01/2020 1:30,675
21/01/2020 2:00,225
21/01/2020 2:30,225
21/01/2020 3:00,225
21/01/2020 3:30,225
21/01/2020 4:00,225
21/01/2020 4:30,225
21/01/2020 5:00,450
21/01/2020 5:30,450
21/01/2020 6:00,900
21/01/2020 6:30,900
21/01/2020 7:00,900.4833
21/01/2020 7:30,900.4833
21/01/2020 8:00,900
21/01/2020 8:30,900
21/01/2020 9:00,900
21/01/2020 9:30,900
21/01/2020 10:00,1125
21/01/2020 10:30,1125
21/01/2020 11:00,1125
21/01/2020 11:30,1125
21/01/2020 12:00,1125
21/01/2020 12:30,1125
21/01/2020 13:00,1125
21/01/2020 13:30,1125
21/01/2020 14:00,1125
21/01/2020 14:30,1125
21/01/2020 15:00,1125
21/01/2020 15:30,1125
21/01/2020 16:00,1125
21/01/2020 16:30,1125
21/01/2020 17:00,1125
21/01/2020 17:30,1125
21/01/2020 18:00,1125
21/01/2020 18:30,1125
21/01/2020 19:00,1125
21/01/2020 19:30,1125
21/01/2020 20:00,1125
21/01/2020 20:30,1125
21/01/2020 21:00,1125
21/01/2020 21:30,1125
21/01/2020 22:00,1125
21/01/2020 22:30,1125
21/01/2020 23:00,900
21/01/2020 23:30,900
22-Jan-20,900
22/01/2020 0:30,900
22/01/2020 1:00,675
22/01/2020 1:30,675
22/01/2020 2:00,225
22/01/2020 2:30,225
22/01/2020 3:00,225
22/01/2020 3:30,225
22/01/2020 4:00,225
22/01/2020 4:30,225
22/01/2020 5:00,675
22/01/2020 5:30,675
22/01/2020 6:00,1125
22/01/2020 6:30,1125
22/01/2020 7:00,1125
22/01/2020 7:30,1125
22/01/2020 8:00,905.02475
22/01/2020 8:30,905.02475
22/01/2020 9:00,900
22/01/2020 9:30,900
22/01/2020 10:00,1125
22/01/2020 10:30,1125
22/01/2020 11:00,1125
22/01/2020 11:30,1125
22/01/2020 12:00,1125
22/01/2020 12:30,1125
22/01/2020 13:00,1125
22/01/2020 13:30,1125
22/01/2020 14:00,1125
22/01/2020 14:30,1125
22/01/2020 15:00,1125
22/01/2020 15:30,1125
22/01/2020 16:00,1125
22/01/2020 16:30,1125
22/01/2020 17:00,1125
22/01/2020 17:30,1125
22/01/2020 18:00,1125
22/01/2020 18:30,1125
22/01/2020 19:00,1125
22/01/2020 19:30,1125
22/01/2020 20:00,1125
22/01/2020 20:30,1125
22/01/2020 21:00,1125
22/01/2020 21:30,1125
22/01/2020 22:00,1125
22/01/2020 22:30,1125
22/01/2020 23:00,1125
22/01/2020 23:30,1125
23-Jan-20,1125
23/01/2020 0:30,1125
23/01/2020 1:00,675
23/01/2020 1:30,675
23/01/2020 2:00,225
23/01/2020 2:30,225
23/01/2020 3:00,225
23/01/2020 3:30,225
23/01/2020 4:00,225
23/01/2020 4:30,225
23/01/2020 5:00,450
23/01/2020 5:30,450
23/01/2020 6:00,907.0095
