Date and Time,Feed-in Tariff Rate ($/kWh)
10/01/2020 0:30,0.0435
10/01/2020 1:00,0.03925
10/01/2020 1:30,0.03347
10/01/2020 2:00,0.02432
10/01/2020 2:30,0.02921
10/01/2020 3:00,0.02293
10/01/2020 3:30,0.03821
10/01/2020 4:00,0.04685
10/01/2020 4:30,0.04994
10/01/2020 5:00,0.0503
10/01/2020 5:30,0.05997
10/01/2020 6:00,0.08657
10/01/2020 6:30,0.10095
10/01/2020 7:00,0.05245
10/01/2020 7:30,0.06044
10/01/2020 8:00,0.139
10/01/2020 8:30,0.08792
10/01/2020 9:00,0.06578
10/01/2020 9:30,0.07157
10/01/2020 10:00,0.07796
10/01/2020 10:30,0.07915
10/01/2020 11:00,0.06766
10/01/2020 11:30,0.06229
10/01/2020 12:00,0.13029
10/01/2020 12:30,0.16623
10/01/2020 13:00,0.06045
10/01/2020 13:30,0.08316
10/01/2020 14:00,0.06012
10/01/2020 14:30,0.05632
10/01/2020 15:00,0.05173
10/01/2020 15:30,0.05994
10/01/2020 16:00,0.06199
10/01/2020 16:30,0.06277
10/01/2020 17:00,0.05912
10/01/2020 17:30,0.06052
10/01/2020 18:00,0.06602
10/01/2020 18:30,0.06431
10/01/2020 19:00,0.06593
10/01/2020 19:30,0.05965
10/01/2020 20:00,0.0579
10/01/2020 20:30,0.06459
10/01/2020 21:00,0.05169
10/01/2020 21:30,0.05142
10/01/2020 22:00,0.04182
10/01/2020 22:30,0.04981
10/01/2020 23:00,0.04465
10/01/2020 23:30,0.0491
11-Jan-20,0.05064
11/01/2020 0:30,0.04845
11/01/2020 1:00,0.05202
11/01/2020 1:30,0.04109
11/01/2020 2:00,0.02233
11/01/2020 2:30,0.00885
11/01/2020 3:00,-0.00777
11/01/2020 3:30,0.02789
11/01/2020 4:00,0.03113
11/01/2020 4:30,0.03396
11/01/2020 5:00,0.04311
11/01/2020 5:30,0.05055
11/01/2020 6:00,0.05226
11/01/2020 6:30,0.0482
11/01/2020 7:00,0.04762
11/01/2020 7:30,0.04363
11/01/2020 8:00,-0.01197
11/01/2020 8:30,0.00448
11/01/2020 9:00,0.00298
11/01/2020 9:30,0.00896
11/01/2020 10:00,0.01048
11/01/2020 10:30,0.00772
11/01/2020 11:00,0.00747
11/01/2020 11:30,0.00956
11/01/2020 12:00,0.00809
11/01/2020 12:30,0.00352
11/01/2020 13:00,0.00298
11/01/2020 13:30,-0.00349
11/01/2020 14:00,-0.0602
11/01/2020 14:30,-0.03863
11/01/2020 15:00,-0.04933
11/01/2020 15:30,-0.03558
11/01/2020 16:00,-0.03975
11/01/2020 16:30,-0.03526
11/01/2020 17:00,0.02292
11/01/2020 17:30,0.03715
11/01/2020 18:00,0.03954
11/01/2020 18:30,0.04207
11/01/2020 19:00,0.04773
11/01/2020 19:30,0.05062
11/01/2020 20:00,0.04812
11/01/2020 20:30,0.04808
11/01/2020 21:00,0.04841
11/01/2020 21:30,0.04761
11/01/2020 22:00,0.04616
11/01/2020 22:30,0.04796
11/01/2020 23:00,0.04398
11/01/2020 23:30,0.05133
12-Jan-20,0.0796
12/01/2020 0:30,0.04757
12/01/2020 1:00,0.04982
12/01/2020 1:30,0.04234
12/01/2020 2:00,0.03987
12/01/2020 2:30,0.0412
12/01/2020 3:00,0.0425
12/01/2020 3:30,0.04135
12/01/2020 4:00,0.03903
12/01/2020 4:30,0.04304
12/01/2020 5:00,0.04399
12/01/2020 5:30,0.04375
12/01/2020 6:00,0.04406
12/01/2020 6:30,0.0413
12/01/2020 7:00,0.03973
12/01/2020 7:30,0.03715
12/01/2020 8:00,0.03636
12/01/2020 8:30,0.03349
12/01/2020 9:00,0.03506
12/01/2020 9:30,0.04646
12/01/2020 10:00,0.03887
12/01/2020 10:30,0.03031
12/01/2020 11:00,0.03231
12/01/2020 11:30,0.034
12/01/2020 12:00,0.03076
12/01/2020 12:30,0.03304
12/01/2020 13:00,0.02965
12/01/2020 13:30,0.03257
12/01/2020 14:00,0.03312
12/01/2020 14:30,0.04193
12/01/2020 15:00,0.03181
12/01/2020 15:30,0.03448
12/01/2020 16:00,0.03645
12/01/2020 16:30,0.04049
12/01/2020 17:00,0.05765
12/01/2020 17:30,0.07
12/01/2020 18:00,0.06144
12/01/2020 18:30,0.06606
12/01/2020 19:00,0.06757
12/01/2020 19:30,0.06859
12/01/2020 20:00,0.06619
12/01/2020 20:30,0.05248
12/01/2020 21:00,0.04974
12/01/2020 21:30,0.05045
12/01/2020 22:00,0.04772
12/01/2020 22:30,0.04994
12/01/2020 23:00,0.04356
12/01/2020 23:30,0.04458
13-Jan-20,0.0494
13/01/2020 0:30,0.04026
13/01/2020 1:00,0.03631
13/01/2020 1:30,0.02815
13/01/2020 2:00,0.00522
13/01/2020 2:30,0.02052
13/01/2020 3:00,0.03331
13/01/2020 3:30,0.03731
13/01/2020 4:00,0.04094
13/01/2020 4:30,0.04355
13/01/2020 5:00,0.048
13/01/2020 5:30,0.06616
13/01/2020 6:00,0.08789
13/01/2020 6:30,0.08441
13/01/2020 7:00,0.0896
13/01/2020 7:30,0.06118
13/01/2020 8:00,0.06676
13/01/2020 8:30,0.06494
13/01/2020 9:00,0.06821
13/01/2020 9:30,0.05919
13/01/2020 10:00,0.06285
13/01/2020 10:30,0.05911
13/01/2020 11:00,0.06339
13/01/2020 11:30,0.06259
13/01/2020 12:00,0.07302
13/01/2020 12:30,0.07507
13/01/2020 13:00,0.08974
13/01/2020 13:30,0.07702
13/01/2020 14:00,0.08622
13/01/2020 14:30,0.07035
13/01/2020 15:00,0.08376
13/01/2020 15:30,0.08219
13/01/2020 16:00,0.0893
13/01/2020 16:30,0.07695
13/01/2020 17:00,0.09148
13/01/2020 17:30,0.08875
13/01/2020 18:00,0.09556
13/01/2020 18:30,0.10091
13/01/2020 19:00,0.21769
13/01/2020 19:30,0.10378
13/01/2020 20:00,0.06882
13/01/2020 20:30,0.07003
13/01/2020 21:00,0.06647
13/01/2020 21:30,0.09653
13/01/2020 22:00,0.09346
13/01/2020 22:30,0.10474
13/01/2020 23:00,0.08555
13/01/2020 23:30,0.13836
14-Jan-20,0.10187
14/01/2020 0:30,0.07576
14/01/2020 1:00,0.08439
14/01/2020 1:30,0.07609
14/01/2020 2:00,0.06848
14/01/2020 2:30,0.06303
14/01/2020 3:00,0.06431
14/01/2020 3:30,0.06384
14/01/2020 4:00,0.05761
14/01/2020 4:30,0.06361
14/01/2020 5:00,0.07011
14/01/2020 5:30,0.09746
14/01/2020 6:00,0.10588
14/01/2020 6:30,0.10962
14/01/2020 7:00,0.12542
14/01/2020 7:30,0.0851
14/01/2020 8:00,0.13039
14/01/2020 8:30,0.11154
14/01/2020 9:00,0.08852
14/01/2020 9:30,0.07948
14/01/2020 10:00,0.07296
14/01/2020 10:30,0.06415
14/01/2020 11:00,0.07013
14/01/2020 11:30,0.08003
14/01/2020 12:00,0.09205
14/01/2020 12:30,0.12799
14/01/2020 13:00,0.11797
14/01/2020 13:30,0.09464
14/01/2020 14:00,0.0929
14/01/2020 14:30,0.0976
14/01/2020 15:00,0.09436
14/01/2020 15:30,0.08855
14/01/2020 16:00,0.08733
14/01/2020 16:30,0.07757
14/01/2020 17:00,0.08842
14/01/2020 17:30,0.1454
14/01/2020 18:00,0.07911
14/01/2020 18:30,0.0879
14/01/2020 19:00,0.08256
14/01/2020 19:30,0.15296
14/01/2020 20:00,0.0987
14/01/2020 20:30,0.07258
14/01/2020 21:00,0.06915
14/01/2020 21:30,0.06801
14/01/2020 22:00,0.06505
14/01/2020 22:30,0.06808
14/01/2020 23:00,0.06847
14/01/2020 23:30,0.06836
15-Jan-20,0.06751
15/01/2020 0:30,0.06215
15/01/2020 1:00,0.05684
15/01/2020 1:30,0.05395
15/01/2020 2:00,0.04785
15/01/2020 2:30,0.0471
15/01/2020 3:00,0.03281
15/01/2020 3:30,0.04153
15/01/2020 4:00,0.04465
15/01/2020 4:30,0.04683
15/01/2020 5:00,0.0508
15/01/2020 5:30,0.05643
15/01/2020 6:00,0.05956
15/01/2020 6:30,0.06763
15/01/2020 7:00,0.07491
15/01/2020 7:30,0.06937
15/01/2020 8:00,0.0713
15/01/2020 8:30,0.07743
15/01/2020 9:00,0.07456
15/01/2020 9:30,0.08389
15/01/2020 10:00,0.07301
15/01/2020 10:30,0.06084
15/01/2020 11:00,0.05969
15/01/2020 11:30,0.06581
15/01/2020 12:00,0.07653
15/01/2020 12:30,0.08247
15/01/2020 13:00,0.1055
15/01/2020 13:30,0.08719
15/01/2020 14:00,0.06565
15/01/2020 14:30,0.06418
15/01/2020 15:00,0.06509
15/01/2020 15:30,0.06179
15/01/2020 16:00,0.06149
15/01/2020 16:30,0.05971
15/01/2020 17:00,0.05856
15/01/2020 17:30,0.04905
15/01/2020 18:00,0.05569
15/01/2020 18:30,0.06149
15/01/2020 19:00,0.06837
15/01/2020 19:30,0.07187
15/01/2020 20:00,0.07023
15/01/2020 20:30,0.06163
15/01/2020 21:00,0.05738
15/01/2020 21:30,0.05462
15/01/2020 22:00,0.05013
15/01/2020 22:30,0.05219
15/01/2020 23:00,0.04903
15/01/2020 23:30,0.05609
16-Jan-20,0.05504
16/01/2020 0:30,0.05188
16/01/2020 1:00,0.04844
16/01/2020 1:30,0.03718
16/01/2020 2:00,0.03617
16/01/2020 2:30,0.0363
16/01/2020 3:00,0.0382
16/01/2020 3:30,0.03941
16/01/2020 4:00,0.04405
16/01/2020 4:30,0.04749
16/01/2020 5:00,0.04481
16/01/2020 5:30,0.04615
16/01/2020 6:00,0.05006
16/01/2020 6:30,0.05517
16/01/2020 7:00,0.05425
16/01/2020 7:30,0.04731
16/01/2020 8:00,0.0471
16/01/2020 8:30,0.04433
16/01/2020 9:00,0.0431
16/01/2020 9:30,0.04164
16/01/2020 10:00,0.02758
16/01/2020 10:30,0.00131
16/01/2020 11:00,0.01201
16/01/2020 11:30,0.00176
16/01/2020 12:00,0.00902
16/01/2020 12:30,-0.01912
16/01/2020 13:00,-0.02074
16/01/2020 13:30,-0.01694
16/01/2020 14:00,0.00509
16/01/2020 14:30,0.01379
16/01/2020 15:00,0.00557
16/01/2020 15:30,0.02179
16/01/2020 16:00,0.00628
16/01/2020 16:30,0.01413
16/01/2020 17:00,0.03028
16/01/2020 17:30,0.03598
16/01/2020 18:00,0.0365
16/01/2020 18:30,0.02444
16/01/2020 19:00,0.04975
16/01/2020 19:30,0.06149
16/01/2020 20:00,0.0598
16/01/2020 20:30,0.05388
16/01/2020 21:00,0.04819
16/01/2020 21:30,0.04649
16/01/2020 22:00,0.04114
16/01/2020 22:30,0.04868
16/01/2020 23:00,0.04973
16/01/2020 23:30,0.04946
17-Jan-20,0.04988
17/01/2020 0:30,0.03837
17/01/2020 1:00,0.02804
17/01/2020 1:30,0.02
17/01/2020 2:00,0.01687
17/01/2020 2:30,0.0162
17/01/2020 3:00,0.01873
17/01/2020 3:30,0.0285
17/01/2020 4:00,0.03539
17/01/2020 4:30,0.03653
17/01/2020 5:00,0.03756
17/01/2020 5:30,0.04427
17/01/2020 6:00,0.04676
17/01/2020 6:30,0.04906
17/01/2020 7:00,0.04915
17/01/2020 7:30,0.04673
17/01/2020 8:00,0.04215
17/01/2020 8:30,0.03927
17/01/2020 9:00,0.03241
17/01/2020 9:30,0.03297
17/01/2020 10:00,0.03192
17/01/2020 10:30,0.03058
17/01/2020 11:00,0.03302
17/01/2020 11:30,0.03006
17/01/2020 12:00,0.02961
17/01/2020 12:30,0.02786
17/01/2020 13:00,0.02923
17/01/2020 13:30,0.0348
17/01/2020 14:00,0.03576
17/01/2020 14:30,0.03445
17/01/2020 15:00,0.02947
17/01/2020 15:30,0.04132
17/01/2020 16:00,0.03795
17/01/2020 16:30,0.04203
17/01/2020 17:00,0.04635
17/01/2020 17:30,0.04667
17/01/2020 18:00,0.0521
17/01/2020 18:30,0.05254
17/01/2020 19:00,0.06108
17/01/2020 19:30,0.06366
17/01/2020 20:00,0.06061
17/01/2020 20:30,0.04816
17/01/2020 21:00,0.04513
17/01/2020 21:30,0.04401
17/01/2020 22:00,0.03912
17/01/2020 22:30,0.0513
17/01/2020 23:00,0.03955
17/01/2020 23:30,0.04432
18-Jan-20,0.0472
18/01/2020 0:30,0.0436
18/01/2020 1:00,0.03295
18/01/2020 1:30,0.0386
18/01/2020 2:00,0.04795
18/01/2020 2:30,0.0406
18/01/2020 3:00,0.03913
18/01/2020 3:30,0.03538
18/01/2020 4:00,0.04156
18/01/2020 4:30,0.04174
18/01/2020 5:00,0.04962
18/01/2020 5:30,0.05356
18/01/2020 6:00,0.05835
18/01/2020 6:30,0.05714
18/01/2020 7:00,0.06296
18/01/2020 7:30,0.05027
18/01/2020 8:00,0.0553
18/01/2020 8:30,0.05492
18/01/2020 9:00,0.05204
18/01/2020 9:30,0.05003
18/01/2020 10:00,0.0417
18/01/2020 10:30,0.03975
18/01/2020 11:00,0.03562
18/01/2020 11:30,0.0353
18/01/2020 12:00,0.0376
18/01/2020 12:30,0.03748
18/01/2020 13:00,0.03837
18/01/2020 13:30,0.04124
18/01/2020 14:00,0.05095
18/01/2020 14:30,0.05334
18/01/2020 15:00,0.04139
18/01/2020 15:30,0.05432
18/01/2020 16:00,0.07298
18/01/2020 16:30,0.09104
18/01/2020 17:00,0.06594
18/01/2020 17:30,0.04935
18/01/2020 18:00,0.04905
18/01/2020 18:30,0.05443
18/01/2020 19:00,0.06239
18/01/2020 19:30,0.06623
18/01/2020 20:00,0.06534
18/01/2020 20:30,0.06199
18/01/2020 21:00,0.05698
18/01/2020 21:30,0.05833
18/01/2020 22:00,0.05576
18/01/2020 22:30,0.05611
18/01/2020 23:00,0.06203
18/01/2020 23:30,0.06774
19-Jan-20,0.08031
19/01/2020 0:30,0.06445
19/01/2020 1:00,0.06362
19/01/2020 1:30,0.05938
19/01/2020 2:00,0.05576
19/01/2020 2:30,0.06319
19/01/2020 3:00,0.07108
19/01/2020 3:30,0.06129
19/01/2020 4:00,0.0601
19/01/2020 4:30,0.05364
19/01/2020 5:00,0.05639
